Index,world_rank,university_name,country,Type,Scores,year,cluster
1497,96,Vanderbilt University,United States of America,International,28.3,2015,3
1499,98,Stockholm University,Sweden,International,53.2,2015,3
1500,98,Technical University of Munich,Germany,International,64,2015,0
1501,98,Uppsala University,Sweden,International,57.5,2015,3
1502,101,Maastricht University,Netherlands,International,89.7,2015,2
1504,103,Pierre and Marie Curie University,France,International,64.7,2015,0
1505,103,University of Helsinki,Finland,International,49.7,2015,3
1506,103,University of Warwick,United Kingdom,International,85.7,2015,0
1507,103,University of Zurich,Switzerland,International,86.9,2015,0
1508,107,Queen Mary University of London,United Kingdom,International,88.6,2015,0
1509,107,University of Geneva,Switzerland,International,96.8,2015,0
1510,109,"University of California, Santa Cruz",United States of America,International,54.6,2015,3
1511,109,University of New South Wales,Australia,International,83.5,2015,0
1512,111,University of St Andrews,United Kingdom,International,90.5,2015,0
1513,111,University of Sussex,United Kingdom,International,83.6,2015,0
1514,113,University of Montreal,Canada,International,76.7,2015,2
1515,113,University of Tübingen,Germany,International,53,2015,3
1516,113,University of York,United Kingdom,International,75,2015,0
1518,117,University of Groningen,Netherlands,International,56.1,2015,2
1519,118,"Royal Holloway, University of London",United Kingdom,International,94.4,2015,0
1520,119,Lund University,Sweden,International,70.1,2015,0
1521,120,Paris-Sud University,France,International,62.7,2015,0
1522,121,Technical University of Denmark,Denmark,International,79.7,2015,2
1523,121,University of Rochester,United States of America,International,55.5,2015,3
1524,121,University of Sheffield,United Kingdom,International,74.8,2015,0
1525,124,University of Alberta,Canada,International,73.4,2015,0
1526,124,University of Cape Town,South Africa,International,76.7,2015,2
1527,126,Boston College,United States of America,International,54.6,2015,3
1528,126,KTH Royal Institute of Technology,Sweden,International,84,2015,2
1530,129,Chinese University of Hong Kong,Hong Kong,International,64,2015,0
1531,130,University of Virginia,United States of America,International,31.8,2015,3
1532,131,Lancaster University,United Kingdom,International,84.7,2015,0
1533,132,University of Bern,Switzerland,International,80.7,2015,0
1534,132,"University of Maryland, College Park",United States of America,International,44.8,2015,3
1535,132,University of Southampton,United Kingdom,International,82.4,2015,0
1536,135,TU Dresden,Germany,International,44.7,2015,2
1537,136,University of Lausanne,Switzerland,International,85.1,2015,0
1538,136,VU University Amsterdam,Netherlands,International,50.6,2015,3
1539,138,Trinity College Dublin,Republic of Ireland,International,83.9,2015,0
1540,139,Boğaziçi University,Turkey,International,54.1,2015,3
1541,140,Radboud University Nijmegen,Netherlands,International,61.6,2015,0
1542,141,Colorado School of Mines,United States of America,International,52.6,2015,2
1543,141,Texas A&M University,United States of America,International,49.1,2015,3
1544,141,Tokyo Institute of Technology,Japan,International,37,2015,2
1545,144,Eindhoven University of Technology,Netherlands,International,69,2015,2
1546,144,"Rutgers, the State University of New Jersey",United States of America,International,34.3,2015,3
1547,146,University of Leeds,United Kingdom,International,67.6,2015,0
1548,147,Brandeis University,United States of America,International,54.7,2015,3
1549,148,Sungkyunkwan University (SKKU),South Korea,International,35.8,2015,2
1550,148,University of Birmingham,United Kingdom,International,75.8,2015,0
1552,150,"University of California, Riverside",United States of America,International,61.6,2015,0
1553,152,Dartmouth College,United States of America,International,33.1,2015,3
1554,153,Aarhus University,Denmark,International,66.3,2015,0
1555,154,University of Exeter,United Kingdom,International,79.8,2015,0
1556,155,National Taiwan University,Taiwan,International,27.5,2015,3
1557,156,RWTH Aachen University,Germany,International,56.8,2015,2
1558,157,Osaka University,Japan,International,29.1,2015,2
1559,157,University of Liverpool,United Kingdom,International,79.5,2015,0
1560,157,University of Western Australia,Australia,International,87.3,2015,0
1561,160,University of Copenhagen,Denmark,International,71.8,2015,0
1562,160,École Normale Supérieure de Lyon,France,International,64.4,2015,0
1563,162,University of Utah,United States of America,International,27.5,2015,3
1564,163,University of Freiburg,Germany,International,56.7,2015,2
1565,164,University of Adelaide,Australia,International,79.3,2015,0
1566,165,Istanbul Technical University,Turkey,International,37.3,2015,3
1567,165,Karlsruhe Institute of Technology,Germany,International,60.1,2015,2
1568,165,Pompeu Fabra University,Spain,International,63.2,2015,0
1569,165,Tohoku University,Japan,International,29.7,2015,2
1571,170,University of Antwerp,Belgium,International,61,2015,2
1572,171,University of Nottingham,United Kingdom,International,70.6,2015,0
1573,171,Université Catholique de Louvain,Belgium,International,59.7,2015,0
1574,173,Georgetown University,United States of America,International,43.3,2015,2
1575,173,University of Victoria,Canada,International,70.1,2015,0
1576,175,University of Auckland,New Zealand,International,87.3,2015,0
1577,175,University of Iowa,United States of America,International,31.7,2015,3
1578,177,Syracuse University,United States of America,International,41.2,2015,3
1579,178,Joseph Fourier University,France,International,57.3,2015,0
1580,178,University of Aberdeen,United Kingdom,International,84.1,2015,0
1581,180,Paris Diderot University – Paris 7,France,International,67.4,2015,0
1582,180,University of Delaware,United States of America,International,40.6,2015,2
1583,182,Arizona State University,United States of America,International,29.5,2015,3
1584,182,Sabancı University,Turkey,International,44.6,2015,3
1585,182,University of Vienna,Austria,International,91,2015,0
1586,185,Northeastern University,United States of America,International,54.7,2015,3
1587,186,University of Oslo,Norway,International,60.3,2015,0
1589,188,Stony Brook University,United States of America,International,60.5,2015,0
1590,188,Tel Aviv University,Israel,International,46.1,2015,3
1591,188,University of Ottawa,Canada,International,63.2,2015,0
1592,191,University at Buffalo,United States of America,International,57,2015,0
1593,192,City University of Hong Kong,Hong Kong,International,71.3,2015,0
1594,193,Fudan University,China,International,37.4,2015,3
1595,193,Iowa State University,United States of America,International,40.6,2015,3
1597,196,Lomonosov Moscow State University,Russian Federation,International,60.4,2015,2
1598,196,"St George’s, University of London",United Kingdom,International,55.8,2015,0
1599,198,University of East Anglia,United Kingdom,International,76.5,2015,0
1600,199,University of Leicester,United Kingdom,International,83.9,2015,0
1601,200,Florida Institute of Technology,United States of America,International,63,2015,0
1602,200,George Washington University,United States of America,International,39.9,2015,3
1803,1,California Institute of Technology,United States of America,International,64,2016,1
1804,2,University of Oxford,United Kingdom,International,94.4,2016,1
1805,3,Stanford University,United States of America,International,76.3,2016,1
1806,4,University of Cambridge,United Kingdom,International,91.5,2016,1
1807,5,Massachusetts Institute of Technology,United States of America,International,84,2016,1
1808,6,Harvard University,United States of America,International,77.2,2016,1
1809,7,Princeton University,United States of America,International,78.5,2016,1
1810,8,Imperial College London,United Kingdom,International,96,2016,1
1811,9,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,International,97.9,2016,1
1812,10,University of Chicago,United States of America,International,65,2016,1
1813,11,Johns Hopkins University,United States of America,International,70,2016,1
1814,12,Yale University,United States of America,International,64.3,2016,1
1815,13,"University of California, Berkeley",United States of America,International,61.9,2016,1
1816,14,University College London,United Kingdom,International,94.4,2016,1
1818,16,"University of California, Los Angeles",United States of America,International,56.4,2016,1
1819,17,University of Pennsylvania,United States of America,International,49.5,2016,1
